category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Dairy Items,Amul Taaza Toned Milk 500ml,Amul,500ml,pack,28,200,Fresh toned milk pouch for daily tea and cooking,"milk,doodh,amul milk,toned milk,दूध",/media/catalog/amul-taaza-toned-milk.jpg,https://5.imimg.com/data5/YS/UL/EU/SELLER-23071838/shreemant-tetra-pack-taaza-milk-mokup-1000x1000.jpg,indiamart
Dairy Items,Amul Taaza Toned Milk 1L,Amul,1L,pack,54,200,1 litre toned milk pouch,"milk 1 litre,doodh 1L,amul 1L",/media/catalog/amul-taaza-toned-milk.jpg,https://5.imimg.com/data5/YS/UL/EU/SELLER-23071838/shreemant-tetra-pack-taaza-milk-mokup-1000x1000.jpg,indiamart
Dairy Items,Amul Gold Full Cream Milk 500ml,Amul,500ml,pack,33,150,Full cream milk richer taste,"full cream milk,cream milk,amul gold",/media/catalog/amul-gold-full-cream-milk.png,https://5.imimg.com/data5/SELLER/Default/2024/3/395059039/NV/DI/VQ/10040807/1l-full-cream-milk-1000x1000.png,indiamart
Dairy Items,Amul Gold Full Cream Milk 1L,Amul,1L,pack,66,150,1 litre full cream milk,"full cream 1L,amul gold 1L",/media/catalog/amul-gold-full-cream-milk.png,https://5.imimg.com/data5/SELLER/Default/2024/3/395059039/NV/DI/VQ/10040807/1l-full-cream-milk-1000x1000.png,indiamart
Dairy Items,Mother Dairy Toned Milk 500ml,Mother Dairy,500ml,pack,27,180,Everyday toned milk,"mother dairy milk,md milk",/media/catalog/mother-dairy-toned-milk.jpg,https://5.imimg.com/data5/SELLER/Default/2021/7/GM/DD/LP/23071838/shreemant-sweetened-condensed-milk-1000x1000.jpg,indiamart
Dairy Items,Mother Dairy Toned Milk 1L,Mother Dairy,1L,pack,52,180,1 litre Mother Dairy toned milk,mother dairy 1L,/media/catalog/mother-dairy-toned-milk.jpg,https://5.imimg.com/data5/SELLER/Default/2021/7/GM/DD/LP/23071838/shreemant-sweetened-condensed-milk-1000x1000.jpg,indiamart
Dairy Items,Amul Butter 100g,Amul,100g,pack,58,120,Salted table butter,"butter,makhan,amul butter,मक्खन",/media/catalog/amul-butter.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/579217634/UC/NT/XI/3929479/amul-unsalted-butter-1000x1000.jpg,indiamart
Dairy Items,Amul Butter 500g,Amul,500g,pack,285,80,Family pack salted butter,"butter 500g,makhan 500",/media/catalog/amul-butter.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/579217634/UC/NT/XI/3929479/amul-unsalted-butter-1000x1000.jpg,indiamart
Dairy Items,Amul Butter 1kg,Amul,1kg,pack,560,50,Bulk salted butter pack,"butter 1kg,makhan 1kg",/media/catalog/amul-butter.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/579217634/UC/NT/XI/3929479/amul-unsalted-butter-1000x1000.jpg,indiamart
Dairy Items,Amul Cheese Cubes 200g,Amul,200g,pack,125,100,Processed cheese cubes,"cheese,cheese cubes,paneer cheese",/media/catalog/amul-cheese-cubes.jpg,https://5.imimg.com/data5/SELLER/Default/2022/4/VN/GE/CQ/1442638/40109320-2-6-amul-cheese-cubes-1000x1000.jpg,indiamart
Dairy Items,Amul Cheese Slices 100g,Amul,100g,pack,85,100,Cheese slices for sandwiches,"cheese slice,sandwich cheese",/media/catalog/amul-cheese-slices.jpg,https://5.imimg.com/data5/SELLER/Default/2025/6/515944657/NW/TK/TA/64777463/amul-mozzarella-diced-cheese-1kg-1000x1000.jpeg,indiamart
